time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 12:35:35+00:00,0,1,0,0,0,0,4,10,10.0,0.0,10.27,14.072,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:36+00:00,0,1,0,0,0,0,4,10,10.0,0.0,10.131,14.072,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:37+00:00,0,1,0,0,0,0,4,10,10.0,0.0,10.012,14.072,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:38+00:00,0,1,0,0,0,0,4,10,10.0,0.0,9.884,14.073,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:39+00:00,0,1,0,0,0,0,4,10,10.0,0.0,9.752,14.073,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:40+00:00,0,1,0,0,0,0,4,10,10.0,0.0,9.625,14.075,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:41+00:00,0,1,0,0,0,0,4,10,10.0,0.0,9.539,14.074,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:42+00:00,0,1,0,0,0,0,4,10,10.0,0.0,9.408,14.073,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:43+00:00,0,1,0,0,0,0,4,10,10.0,0.0,9.318,14.075,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:44+00:00,0,1,0,0,0,0,4,10,10.0,0.0,9.177,14.076,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:45+00:00,0,1,0,0,0,0,4,10,10.0,0.0,9.079,14.076,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:46+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.987,14.078,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:47+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.867,14.077,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:48+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.77,14.079,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:49+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.667,14.079,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:50+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.537,14.08,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:51+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.477,14.08,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:52+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.37,14.08,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:35:53+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.281,14.081,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:35:54+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.17,14.08,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:35:55+00:00,0,1,0,0,0,0,4,10,10.0,0.0,8.055,14.081,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:35:56+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.988,14.083,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:35:57+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.908,14.083,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:35:58+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.812,14.083,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:35:59+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.711,14.083,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:00+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.635,14.084,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:01+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.544,14.085,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:02+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.471,14.085,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:03+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.397,14.085,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:04+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.319,14.086,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:05+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.195,14.086,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:06+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.133,14.087,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:07+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.055,14.087,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:08+00:00,0,1,0,0,0,0,4,10,10.0,0.0,7.0,14.088,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:09+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.902,14.088,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:10+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.841,14.088,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:11+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.756,14.087,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:12+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.684,14.089,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:13+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.606,14.089,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:14+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.557,14.09,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:15+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.485,14.092,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:16+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.406,14.089,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:17+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.353,14.091,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:18+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.282,14.091,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:19+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.222,14.092,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:20+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.162,14.093,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:21+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.084,14.091,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:22+00:00,0,1,0,0,0,0,4,10,10.0,0.0,6.029,14.092,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:23+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.982,14.094,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:24+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.916,14.094,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:25+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.843,14.094,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:26+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.811,14.095,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:27+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.766,14.094,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:28+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.713,14.097,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:29+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.642,14.097,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:30+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.58,14.097,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:31+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.527,14.098,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:32+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.527,14.099,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:33+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.452,14.098,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:34+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.419,14.099,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:35+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.359,14.099,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:36+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.291,14.098,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:37+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.261,14.097,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:38+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.223,14.1,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:39+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.176,14.101,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:40+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.114,14.099,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:41+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.107,14.101,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:42+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.049,14.1,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:43+00:00,0,1,0,0,0,0,4,10,10.0,0.0,5.006,14.102,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:44+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.95,14.099,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:45+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.917,14.099,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:46+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.89,14.102,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:47+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.847,14.101,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.4,50,1
2025-08-10 12:36:48+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.806,14.101,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:49+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.761,14.101,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:50+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.751,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:51+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.697,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:52+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.652,14.101,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:53+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.647,14.104,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:54+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.582,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:55+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.553,14.102,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:56+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.545,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:57+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.503,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:58+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.459,14.104,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:36:59+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.442,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:00+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.423,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:01+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.393,14.104,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:02+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.352,14.104,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:03+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.325,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:04+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.29,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:05+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.292,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:06+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.236,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:07+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.213,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:08+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.18,14.104,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:09+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.143,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:10+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.101,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:11+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.066,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:12+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.057,14.104,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:13+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.06,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:14+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.03,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:15+00:00,0,1,0,0,0,0,4,10,10.0,0.0,4.016,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:16+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.975,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:17+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.942,14.103,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:18+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.944,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:19+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.912,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:20+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.903,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:21+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.858,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:22+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.84,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:23+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.818,14.104,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:24+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.788,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:25+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.778,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:26+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.745,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:27+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.746,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:28+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.705,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:29+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.715,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:30+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.684,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:31+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.664,14.105,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:32+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.654,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:33+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.63,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:34+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.618,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:35+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.61,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:36+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.578,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:37+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.544,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:38+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.527,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:39+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.551,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:40+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.509,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:41+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.507,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:42+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.468,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:43+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.466,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:44+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.46,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:45+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.441,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:46+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.423,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:47+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.399,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:48+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.398,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:49+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.366,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:50+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.38,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:51+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.357,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:52+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.336,14.106,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:53+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.344,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:54+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.324,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:55+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.335,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:56+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.312,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:57+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.278,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:58+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.268,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:37:59+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.26,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:00+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.221,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:01+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.227,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:02+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.213,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:03+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.203,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:04+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.198,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:05+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.183,14.11,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:06+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.171,14.109,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:07+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.162,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:08+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.151,14.107,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:09+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.126,14.11,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:10+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.128,14.108,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
2025-08-10 12:38:11+00:00,0,1,0,0,0,0,4,10,10.0,0.0,3.14,14.111,37.0,0,2,97.0,90.0,0,13.85,6.14,45.0,48.5,50,1
