time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 13:44:36+00:00,0,0,1,0,0,0,0,0,15,10,10,49.786,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 13:44:37+00:00,0,0,1,0,0,0,0,0,15,10,10,49.775,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 13:44:38+00:00,0,0,1,0,0,0,0,0,15,10,10,49.814,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 13:44:39+00:00,0,0,1,0,0,0,0,0,15,10,10,49.839,13.878,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:44:40+00:00,0,0,1,0,0,0,0,0,15,10,10,49.847,13.877,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:44:41+00:00,0,0,1,0,0,0,0,0,15,10,10,49.85,13.877,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:44:42+00:00,0,0,1,0,0,0,0,0,15,10,10,49.797,13.876,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:44:43+00:00,0,0,1,0,0,0,0,0,15,10,10,49.736,13.875,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:44:44+00:00,0,0,1,0,0,0,0,0,15,10,10,49.797,13.876,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:44:45+00:00,0,0,1,0,0,0,0,0,15,10,10,49.753,13.875,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:44:46+00:00,0,0,1,0,0,0,0,0,15,10,10,49.737,13.875,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:44:47+00:00,0,0,1,0,0,0,0,0,15,10,10,49.787,13.875,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 13:44:48+00:00,0,0,1,0,0,0,0,0,15,10,10,49.774,13.875,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 13:44:49+00:00,0,0,1,0,0,0,0,0,15,10,10,49.787,13.876,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 13:44:50+00:00,0,0,1,0,0,0,0,0,15,10,10,49.736,13.875,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 13:44:51+00:00,0,0,1,0,0,0,0,0,15,10,10,49.769,13.876,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 13:44:52+00:00,0,0,1,0,0,0,0,0,15,10,10,49.795,13.877,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 13:44:53+00:00,0,0,1,0,0,0,0,0,15,10,10,49.756,13.877,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 13:44:54+00:00,0,0,1,0,0,0,0,0,15,10,10,49.424,13.873,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:44:55+00:00,0,0,1,0,0,0,0,0,15,10,10,49.8,13.878,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:44:56+00:00,0,0,1,0,0,0,0,0,15,10,10,49.714,13.879,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:44:57+00:00,0,0,1,0,0,0,0,0,15,10,10,49.675,13.879,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:44:58+00:00,0,0,1,0,0,0,0,0,15,10,10,49.629,13.879,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:44:59+00:00,0,0,1,0,0,0,0,0,15,10,10,49.571,13.879,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:45:00+00:00,0,0,1,0,0,0,0,0,15,10,10,49.533,13.88,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:45:01+00:00,0,0,1,0,0,0,0,0,15,10,10,49.49,13.879,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 13:45:02+00:00,0,0,1,0,0,0,0,0,15,10,10,49.464,13.88,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 13:45:03+00:00,0,0,1,0,0,0,0,0,15,10,10,49.441,13.88,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 13:45:04+00:00,0,0,1,0,0,0,0,0,15,10,10,49.343,13.88,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 13:45:05+00:00,0,0,1,0,0,0,0,0,15,10,10,49.356,13.881,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 13:45:06+00:00,0,0,1,0,0,0,0,0,15,10,10,49.201,13.88,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 13:45:07+00:00,0,0,1,0,0,0,0,0,15,10,10,49.124,13.881,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 13:45:08+00:00,0,0,1,0,0,0,0,0,15,10,10,49.052,13.88,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:45:09+00:00,0,0,1,0,0,0,0,0,15,10,10,49.023,13.882,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:45:10+00:00,0,0,1,0,0,0,0,0,15,10,10,48.971,13.882,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:45:11+00:00,0,0,1,0,0,0,0,0,15,10,10,48.881,13.882,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:45:12+00:00,0,0,1,0,0,0,0,0,15,10,10,48.826,13.882,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:45:13+00:00,0,0,1,0,0,0,0,0,15,10,10,48.741,13.882,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:45:14+00:00,0,0,1,0,0,0,0,0,15,10,10,48.644,13.882,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:45:15+00:00,0,0,1,0,0,0,0,0,15,10,10,48.653,13.883,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:45:16+00:00,0,0,1,0,0,0,0,0,15,10,10,48.543,13.883,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 13:45:17+00:00,0,0,1,0,0,0,0,0,15,10,10,48.499,13.884,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 13:45:18+00:00,0,0,1,0,0,0,0,0,15,10,10,48.403,13.884,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 13:45:19+00:00,0,0,1,0,0,0,0,0,15,10,10,48.378,13.885,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 13:45:20+00:00,0,0,1,0,0,0,0,0,15,10,10,48.305,13.885,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 13:45:21+00:00,0,0,1,0,0,0,0,0,15,10,10,48.221,13.885,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 13:45:22+00:00,0,0,1,0,0,0,0,0,15,10,10,48.155,13.886,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 13:45:23+00:00,0,0,1,0,0,0,0,0,15,10,10,48.057,13.886,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:45:24+00:00,0,0,1,0,0,0,0,0,15,10,10,48.03,13.887,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:45:25+00:00,0,0,1,0,0,0,0,0,15,10,10,47.946,13.887,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:45:26+00:00,0,0,1,0,0,0,0,0,15,10,10,47.838,13.887,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:45:27+00:00,0,0,1,0,0,0,0,0,15,10,10,47.778,13.887,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:45:28+00:00,0,0,1,0,0,0,0,0,15,10,10,47.667,13.888,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:45:29+00:00,0,0,1,0,0,0,0,0,15,10,10,47.604,13.888,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:45:30+00:00,0,0,1,0,0,0,0,0,15,10,10,47.47,13.888,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:45:31+00:00,0,0,1,0,0,0,0,0,15,10,10,47.492,13.89,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 13:45:32+00:00,0,0,1,0,0,0,0,0,15,10,10,47.393,13.89,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 13:45:33+00:00,0,0,1,0,0,0,0,0,15,10,10,47.25,13.889,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 13:45:34+00:00,0,0,1,0,0,0,0,0,15,10,10,47.2,13.89,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 13:45:35+00:00,0,0,1,0,0,0,0,0,15,10,10,47.041,13.889,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 13:45:36+00:00,0,0,1,0,0,0,0,0,15,10,10,47.031,13.891,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 13:45:37+00:00,0,0,1,0,0,0,0,0,15,10,10,46.896,13.89,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 13:45:38+00:00,0,0,1,0,0,0,0,0,15,10,10,46.897,13.892,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:45:39+00:00,0,0,1,0,0,0,0,0,15,10,10,46.761,13.891,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:45:40+00:00,0,0,1,0,0,0,0,0,15,10,10,46.776,13.893,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:45:41+00:00,0,0,1,0,0,0,0,0,15,10,10,46.617,13.892,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:45:42+00:00,0,0,1,0,0,0,0,0,15,10,10,46.56,13.893,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:45:43+00:00,0,0,1,0,0,0,0,0,15,10,10,46.445,13.893,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:45:44+00:00,0,0,1,0,0,0,0,0,15,10,10,46.335,13.893,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:45:45+00:00,0,0,1,0,0,0,0,0,15,10,10,46.22,13.893,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:45:46+00:00,0,0,1,0,0,0,0,0,15,10,10,46.113,13.893,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:45:47+00:00,0,0,1,0,0,0,0,0,15,10,10,46.056,13.893,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:45:48+00:00,0,0,1,0,0,0,0,0,15,10,10,46.083,13.895,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:45:49+00:00,0,0,1,0,0,0,0,0,15,10,10,45.902,13.894,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:45:50+00:00,0,0,1,0,0,0,0,0,15,10,10,45.838,13.895,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:45:51+00:00,0,0,1,0,0,0,0,0,15,10,10,45.761,13.895,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:45:52+00:00,0,0,1,0,0,0,0,0,15,10,10,45.617,13.895,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:45:53+00:00,0,0,1,0,0,0,0,0,15,10,10,45.488,13.894,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:45:54+00:00,0,0,1,0,0,0,0,0,15,10,10,45.459,13.896,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:45:55+00:00,0,0,1,0,0,0,0,0,15,10,10,45.31,13.895,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:45:56+00:00,0,0,1,0,0,0,0,0,15,10,10,45.268,13.896,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:45:57+00:00,0,0,1,0,0,0,0,0,15,10,10,45.18,13.896,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:45:58+00:00,0,0,1,0,0,0,0,0,15,10,10,45.055,13.896,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:45:59+00:00,0,0,1,0,0,0,0,0,15,10,10,45.005,13.897,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:46:00+00:00,0,0,1,0,0,0,0,0,15,10,10,44.895,13.897,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:46:01+00:00,0,0,1,0,0,0,0,0,15,10,10,44.788,13.896,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:46:02+00:00,0,0,1,0,0,0,0,0,15,10,10,44.83,13.899,34.5,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:46:03+00:00,0,0,1,0,0,0,0,0,15,10,10,44.599,13.897,34.5,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:46:04+00:00,0,0,1,0,0,0,0,0,15,10,10,44.519,13.897,34.5,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:46:05+00:00,0,0,1,0,0,0,0,0,15,10,10,44.512,13.899,34.5,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:46:06+00:00,0,0,1,0,0,0,0,0,15,10,10,44.384,13.899,34.5,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:46:07+00:00,0,0,1,0,0,0,0,0,15,10,10,44.234,13.898,34.5,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:46:08+00:00,0,0,1,0,0,0,0,0,15,10,10,44.143,13.898,34.5,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:46:09+00:00,0,0,1,0,0,0,0,0,15,10,10,44.116,13.899,34.5,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:46:10+00:00,0,0,1,0,0,0,0,0,15,10,10,44.16,13.901,34.5,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 13:46:11+00:00,0,0,1,0,0,0,0,0,15,10,10,43.986,13.901,34.5,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 13:46:12+00:00,0,0,1,0,0,0,0,0,15,10,10,43.999,13.903,34.5,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 13:46:13+00:00,0,0,1,0,0,0,0,0,15,10,10,44.049,13.906,34.5,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 13:46:14+00:00,0,0,1,0,0,0,0,0,15,10,10,43.853,13.905,34.5,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 13:46:15+00:00,0,0,1,0,0,0,0,0,15,10,10,43.862,13.907,34.5,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 13:46:16+00:00,0,0,1,0,0,0,0,0,15,10,10,43.805,13.908,34.5,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 13:46:17+00:00,0,0,1,0,0,0,0,0,15,10,10,43.81,13.91,34.5,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 13:46:18+00:00,0,0,1,0,0,0,0,0,15,10,10,43.714,13.911,34.5,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:46:19+00:00,0,0,1,0,0,0,0,0,15,10,10,43.755,13.914,34.5,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:46:20+00:00,0,0,1,0,0,0,0,0,15,10,10,43.548,13.912,34.5,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:46:21+00:00,0,0,1,0,0,0,0,0,15,10,10,43.611,13.915,34.5,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:46:22+00:00,0,0,1,0,0,0,0,0,15,10,10,43.571,13.916,34.5,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:46:23+00:00,0,0,1,0,0,0,0,0,15,10,10,43.404,13.916,34.5,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:46:24+00:00,0,0,1,0,0,0,0,0,15,10,10,43.413,13.918,34.5,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:46:25+00:00,0,0,1,0,0,0,0,0,15,10,10,43.361,13.919,34.5,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:46:26+00:00,0,0,1,0,0,0,0,0,15,10,10,43.291,13.919,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:27+00:00,0,0,1,0,0,0,0,0,15,10,10,43.167,13.919,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:28+00:00,0,0,1,0,0,0,0,0,15,10,10,43.117,13.92,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:29+00:00,0,0,1,0,0,0,0,0,15,10,10,43.001,13.92,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:30+00:00,0,0,1,0,0,0,0,0,15,10,10,42.898,13.92,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:31+00:00,0,0,1,0,0,0,0,0,15,10,10,42.792,13.92,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:32+00:00,0,0,1,0,0,0,0,0,15,10,10,42.748,13.921,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:33+00:00,0,0,1,0,0,0,0,0,15,10,10,42.615,13.921,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:34+00:00,0,0,1,0,0,0,0,0,15,10,10,42.512,13.92,34.5,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:46:35+00:00,0,0,1,0,0,0,0,0,15,10,10,42.436,13.921,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:36+00:00,0,0,1,0,0,0,0,0,15,10,10,42.35,13.921,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:37+00:00,0,0,1,0,0,0,0,0,15,10,10,42.171,13.919,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:38+00:00,0,0,1,0,0,0,0,0,15,10,10,42.195,13.922,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:39+00:00,0,0,1,0,0,0,0,0,15,10,10,42.093,13.922,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:40+00:00,0,0,1,0,0,0,0,0,15,10,10,42.03,13.923,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:41+00:00,0,0,1,0,0,0,0,0,15,10,10,41.89,13.922,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:42+00:00,0,0,1,0,0,0,0,0,15,10,10,41.848,13.922,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:43+00:00,0,0,1,0,0,0,0,0,15,10,10,41.742,13.923,34.5,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:46:44+00:00,0,0,1,0,0,0,0,0,15,10,10,41.672,13.923,34.5,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:46:45+00:00,0,0,1,0,0,0,0,0,15,10,10,41.548,13.923,34.5,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:46:46+00:00,0,0,1,0,0,0,0,0,15,10,10,41.516,13.924,34.5,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:46:47+00:00,0,0,1,0,0,0,0,0,15,10,10,41.423,13.924,34.5,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:46:48+00:00,0,0,1,0,0,0,0,0,15,10,10,41.381,13.925,34.5,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:46:49+00:00,0,0,1,0,0,0,0,0,15,10,10,41.223,13.924,34.5,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:46:50+00:00,0,0,1,0,0,0,0,0,15,10,10,41.141,13.924,34.5,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:46:51+00:00,0,0,1,0,0,0,0,0,15,10,10,41.087,13.925,34.5,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:46:52+00:00,0,0,1,0,0,0,0,0,15,10,10,41.002,13.925,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:46:53+00:00,0,0,1,0,0,0,0,0,15,10,10,40.916,13.925,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:46:54+00:00,0,0,1,0,0,0,0,0,15,10,10,40.858,13.926,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:46:55+00:00,0,0,1,0,0,0,0,0,15,10,10,40.717,13.926,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:46:56+00:00,0,0,1,0,0,0,0,0,15,10,10,40.626,13.925,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:46:57+00:00,0,0,1,0,0,0,0,0,15,10,10,40.593,13.927,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:46:58+00:00,0,0,1,0,0,0,0,0,15,10,10,40.557,13.928,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:46:59+00:00,0,0,1,0,0,0,0,0,15,10,10,40.408,13.927,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:47:00+00:00,0,0,1,0,0,0,0,0,15,10,10,40.327,13.927,34.5,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:47:01+00:00,0,0,1,0,0,0,0,0,15,10,10,40.277,13.928,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:02+00:00,0,0,1,0,0,0,0,0,15,10,10,40.181,13.928,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:03+00:00,0,0,1,0,0,0,0,0,15,10,10,40.103,13.928,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:04+00:00,0,0,1,0,0,0,0,0,15,10,10,40.044,13.929,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:05+00:00,0,0,1,0,0,0,0,0,15,10,10,39.926,13.928,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:06+00:00,0,0,1,0,0,0,0,0,15,10,10,39.851,13.929,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:07+00:00,0,0,1,0,0,0,0,0,15,10,10,39.791,13.929,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:08+00:00,0,0,1,0,0,0,0,0,15,10,10,39.721,13.93,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:09+00:00,0,0,1,0,0,0,0,0,15,10,10,39.628,13.93,34.5,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:47:10+00:00,0,0,1,0,0,0,0,0,15,10,10,39.56,13.93,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:11+00:00,0,0,1,0,0,0,0,0,15,10,10,39.481,13.931,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:12+00:00,0,0,1,0,0,0,0,0,15,10,10,39.378,13.93,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:13+00:00,0,0,1,0,0,0,0,0,15,10,10,39.288,13.93,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:14+00:00,0,0,1,0,0,0,0,0,15,10,10,39.252,13.931,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:15+00:00,0,0,1,0,0,0,0,0,15,10,10,39.161,13.931,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:16+00:00,0,0,1,0,0,0,0,0,15,10,10,39.109,13.932,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:17+00:00,0,0,1,0,0,0,0,0,15,10,10,39.045,13.933,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:18+00:00,0,0,1,0,0,0,0,0,15,10,10,38.895,13.932,34.5,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:47:19+00:00,0,0,1,0,0,0,0,0,15,10,10,38.865,13.932,34.5,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
2025-08-21 13:47:20+00:00,0,0,1,0,0,0,0,0,15,10,10,38.839,13.934,34.5,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
2025-08-21 13:47:21+00:00,0,0,1,0,0,0,0,0,15,10,10,38.732,13.934,34.5,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
2025-08-21 13:47:22+00:00,0,0,1,0,0,0,0,0,15,10,10,38.661,13.935,34.5,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
2025-08-21 13:47:23+00:00,0,0,1,0,0,0,0,0,15,10,10,38.547,13.934,34.5,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
2025-08-21 13:47:24+00:00,0,0,1,0,0,0,0,0,15,10,10,38.512,13.935,34.5,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
